# Aprovitola et al. 2022, digitised
# C_D vs alpha [deg]
# dataset: T597 closed tunnel
# alpha  C_D
-12.60000 0.10349
-12.55000 0.10373
-12.50000 0.10373
-12.45000 0.10373
-12.40000 0.10349
-12.35000 0.10373
-12.30000 0.10373
-12.25000 0.10373
-12.20000 0.10349
-12.15000 0.10349
-12.10000 0.10325
-12.05000 0.10276
-12.00000 0.10106
-11.95000 0.09984
-11.90000 0.09935
-11.85000 0.09886
-11.80000 0.09838
-11.75000 0.09789
-11.70000 0.09740
-11.65000 0.09667
-11.60000 0.09619
-11.55000 0.09545
-11.50000 0.09497
-11.45000 0.09448
-11.40000 0.09399
-11.35000 0.09351
-11.30000 0.09302
-11.25000 0.09229
-11.20000 0.09180
-11.15000 0.09107
-11.10000 0.09058
-11.05000 0.09010
-11.00000 0.08961
-10.95000 0.08912
-10.90000 0.08864
-10.85000 0.08815
-10.80000 0.08742
-10.75000 0.08693
-10.70000 0.08644
-10.65000 0.08596
-10.60000 0.08523
-10.55000 0.08304
-10.50000 0.08255
-10.45000 0.08206
-10.40000 0.08157
-10.35000 0.08182
-10.30000 0.08182
-10.25000 0.08182
-10.20000 0.08182
-10.15000 0.08157
-10.10000 0.08157
-10.05000 0.08109
-10.00000 0.08060
-9.95000 0.07841
-9.90000 0.07744
-9.85000 0.07695
-9.80000 0.07646
-9.75000 0.07597
-9.70000 0.07524
-9.65000 0.07451
-9.60000 0.07403
-9.55000 0.07354
-9.50000 0.07305
-9.45000 0.07232
-9.40000 0.07159
-9.35000 0.07110
-9.30000 0.07062
-9.25000 0.07013
-9.20000 0.06940
-9.15000 0.06891
-9.10000 0.06843
-9.05000 0.06769
-9.00000 0.06721
-8.95000 0.06672
-8.90000 0.06623
-8.85000 0.06550
-8.80000 0.06502
-8.75000 0.06453
-8.70000 0.06404
-8.65000 0.06356
-8.60000 0.06185
-8.55000 0.06063
-8.50000 0.06015
-8.45000 0.05966
-8.40000 0.05966
-8.35000 0.05966
-8.30000 0.05966
-8.25000 0.05966
-8.20000 0.05966
-8.15000 0.05966
-8.10000 0.05942
-8.05000 0.05917
-8.00000 0.05869
-7.95000 0.05674
-7.90000 0.05625
-7.85000 0.05625
-7.80000 0.05576
-7.75000 0.05528
-7.70000 0.05479
-7.65000 0.05455
-7.60000 0.05430
-7.55000 0.05381
-7.50000 0.05333
-7.45000 0.05308
-7.40000 0.05284
-7.35000 0.05235
-7.30000 0.05187
-7.25000 0.05162
-7.20000 0.05138
-7.15000 0.05089
-7.10000 0.05041
-7.05000 0.05041
-7.00000 0.04992
-6.95000 0.04943
-6.90000 0.04919
-6.85000 0.04894
-6.80000 0.04846
-6.75000 0.04797
-6.70000 0.04773
-6.65000 0.04748
-6.60000 0.04700
-6.55000 0.04651
-6.50000 0.04481
-6.45000 0.04432
-6.40000 0.04383
-6.35000 0.04383
-6.30000 0.04359
-6.25000 0.04383
-6.20000 0.04383
-6.15000 0.04383
-6.10000 0.04359
-6.05000 0.04359
-6.00000 0.04334
-5.95000 0.04286
-5.90000 0.04188
-5.85000 0.03969
-5.80000 0.03872
-5.75000 0.03774
-5.70000 0.03726
-5.65000 0.03628
-5.60000 0.03555
-5.55000 0.03482
-5.50000 0.03409
-5.45000 0.03336
-5.40000 0.03263
-5.35000 0.03214
-5.30000 0.03117
-5.25000 0.03068
-5.20000 0.03044
-5.15000 0.03044
-4.75000 0.02606
-4.70000 0.02630
-4.65000 0.02606
-4.60000 0.02581
-4.55000 0.02557
-4.50000 0.02532
-4.45000 0.02508
-4.40000 0.02411
-4.35000 0.02362
-4.30000 0.02362
-4.25000 0.02386
-4.20000 0.02362
-4.15000 0.02386
-4.10000 0.02386
-4.05000 0.02386
-4.00000 0.02362
-3.95000 0.02362
-3.90000 0.02362
-3.85000 0.02362
-3.80000 0.02362
-3.75000 0.02289
-3.70000 0.02289
-3.65000 0.02265
-3.60000 0.02240
-3.55000 0.02240
-3.50000 0.02240
-3.45000 0.02240
-3.40000 0.02192
-3.35000 0.02192
-3.30000 0.02192
-3.25000 0.02192
-3.20000 0.02192
-3.15000 0.02143
-3.10000 0.02143
-3.05000 0.02143
-3.00000 0.02143
-2.95000 0.02143
-2.90000 0.02094
-2.85000 0.02094
-2.80000 0.02094
-2.75000 0.02094
-2.70000 0.02094
-2.65000 0.02094
-2.60000 0.02045
-2.55000 0.02045
-2.50000 0.02045
-2.45000 0.02045
-2.40000 0.02045
-2.35000 0.02045
-2.30000 0.01997
-2.25000 0.01997
-2.20000 0.01997
-2.15000 0.01997
-2.10000 0.01997
-2.05000 0.01997
-2.00000 0.01948
-1.95000 0.01948
-1.90000 0.01948
-1.85000 0.01948
-1.80000 0.01948
-1.75000 0.01948
-1.70000 0.01948
-1.65000 0.01899
-1.60000 0.01899
-1.55000 0.01899
-1.50000 0.01899
-1.45000 0.01899
-1.40000 0.01899
-1.35000 0.01899
-1.30000 0.01851
-1.25000 0.01851
-1.20000 0.01851
-1.15000 0.01851
-1.10000 0.01851
-1.05000 0.01851
-1.00000 0.01851
-0.95000 0.01826
-0.90000 0.01802
-0.85000 0.01802
-0.80000 0.01802
-0.75000 0.01802
-0.70000 0.01802
-0.65000 0.01802
-0.60000 0.01802
-0.55000 0.01802
-0.50000 0.01753
-0.45000 0.01753
-0.40000 0.01753
-0.35000 0.01753
-0.30000 0.01753
-0.25000 0.01753
-0.20000 0.01753
-0.15000 0.01753
-0.10000 0.01705
-0.05000 0.01705
0.00000 0.01705
0.05000 0.01705
0.10000 0.01705
0.15000 0.01705
0.20000 0.01705
0.25000 0.01705
0.30000 0.01705
0.35000 0.01656
0.40000 0.01656
0.45000 0.01656
0.50000 0.01656
0.55000 0.01656
0.60000 0.01656
0.65000 0.01656
0.70000 0.01656
0.75000 0.01656
0.80000 0.01631
0.85000 0.01607
0.90000 0.01607
0.95000 0.01607
1.00000 0.01607
1.05000 0.01607
1.10000 0.01607
1.15000 0.01607
1.20000 0.01607
1.25000 0.01607
1.30000 0.01583
1.35000 0.01558
1.40000 0.01558
1.45000 0.01558
1.50000 0.01558
1.55000 0.01558
1.60000 0.01558
1.65000 0.01558
1.70000 0.01558
1.75000 0.01558
1.80000 0.01558
1.85000 0.01510
1.90000 0.01510
1.95000 0.01534
2.00000 0.01534
2.05000 0.01534
2.10000 0.01534
2.15000 0.01534
2.20000 0.01534
2.25000 0.01510
2.30000 0.01485
2.35000 0.01485
2.40000 0.01510
2.45000 0.01461
2.50000 0.01461
2.55000 0.01461
2.60000 0.01461
2.65000 0.01461
2.70000 0.01461
2.75000 0.01461
2.80000 0.01461
2.85000 0.01461
2.90000 0.01461
2.95000 0.01461
3.00000 0.01461
3.05000 0.01437
3.10000 0.01412
3.15000 0.01412
3.20000 0.01412
3.25000 0.01412
3.30000 0.01412
3.35000 0.01412
3.40000 0.01412
3.45000 0.01412
3.50000 0.01412
3.55000 0.01412
3.60000 0.01412
3.65000 0.01412
3.70000 0.01412
3.75000 0.01412
3.80000 0.01437
4.00000 0.01510
4.05000 0.01534
4.10000 0.01558
4.15000 0.01583
4.20000 0.01583
4.25000 0.01558
4.30000 0.01534
4.35000 0.01510
4.40000 0.01485
4.45000 0.01461
4.50000 0.01461
4.55000 0.01437
4.60000 0.01461
5.35000 0.01485
5.40000 0.01510
5.45000 0.01534
5.50000 0.01534
5.55000 0.01583
5.60000 0.01583
5.65000 0.01631
5.70000 0.01631
5.75000 0.01680
5.80000 0.01680
5.85000 0.01705
5.90000 0.01705
6.30000 0.01972
6.35000 0.01997
6.40000 0.01753
6.45000 0.01802
6.50000 0.01875
6.55000 0.01899
6.60000 0.01899
7.35000 0.02386
7.40000 0.02386
7.45000 0.02411
7.50000 0.02435
7.55000 0.02435
7.60000 0.02435
7.65000 0.02459
7.70000 0.02484
7.75000 0.02581
8.55000 0.02703
8.60000 0.02752
8.65000 0.02776
8.70000 0.02849
8.75000 0.02873
8.80000 0.02971
9.20000 0.03117
9.25000 0.03093
9.30000 0.03117
9.35000 0.03117
9.40000 0.03117
9.45000 0.03166
9.50000 0.03190
9.55000 0.03239
9.60000 0.03239
9.65000 0.03263
10.20000 0.03677
10.25000 0.03701
10.30000 0.03726
10.35000 0.03726
10.40000 0.03701
10.45000 0.03580
10.50000 0.03580
10.55000 0.03482
10.60000 0.03482
10.65000 0.03433
10.70000 0.03458
10.75000 0.03458
11.20000 0.04164
11.25000 0.04164
11.30000 0.04188
11.35000 0.04213
11.40000 0.04237
11.45000 0.04237
11.50000 0.04261
