# Aprovitola et al. 2022, digitised
# C_D vs alpha [deg]
# dataset: T612 open tunnel
# alpha  C_D
-2.30000 0.01364
-2.25000 0.01388
-2.20000 0.01388
-2.15000 0.01364
-2.10000 0.01388
-2.05000 0.01388
-2.00000 0.01364
-1.95000 0.01388
-1.90000 0.01388
-1.85000 0.01364
-1.80000 0.01388
-1.75000 0.01364
-1.70000 0.01315
-1.65000 0.01291
-1.60000 0.01266
-1.55000 0.01266
-1.50000 0.01266
-1.45000 0.01242
-1.40000 0.01218
-1.35000 0.01218
-1.30000 0.01218
-1.25000 0.01193
-1.20000 0.01169
-1.15000 0.01169
-1.10000 0.01169
-1.05000 0.01169
-1.00000 0.01120
-0.95000 0.01120
-0.90000 0.01120
-0.85000 0.01120
-0.80000 0.01096
-0.75000 0.01071
-0.70000 0.01071
-0.65000 0.01071
-0.60000 0.01071
-0.55000 0.01023
-0.50000 0.01023
-0.45000 0.01023
-0.40000 0.01023
-0.35000 0.00998
-0.30000 0.00950
-0.25000 0.00901
0.20000 0.00925
0.25000 0.00901
0.30000 0.00925
0.35000 0.00974
0.40000 0.00974
0.45000 0.00974
0.50000 0.00974
0.55000 0.00974
0.60000 0.00974
0.65000 0.00998
0.70000 0.01023
0.75000 0.01023
0.80000 0.01023
0.85000 0.01023
0.90000 0.01023
0.95000 0.01023
1.00000 0.01023
1.05000 0.01047
1.10000 0.01071
1.15000 0.01071
1.20000 0.01071
1.25000 0.01071
1.30000 0.01071
1.35000 0.01071
1.40000 0.01120
1.45000 0.01120
1.50000 0.01120
1.55000 0.01120
1.60000 0.01120
1.65000 0.01120
1.70000 0.01120
1.75000 0.01144
1.80000 0.01169
1.85000 0.01169
1.90000 0.01169
1.95000 0.01169
2.00000 0.01169
2.05000 0.01169
2.10000 0.01169
2.15000 0.01169
2.20000 0.01169
2.25000 0.01193
2.30000 0.01218
2.35000 0.01218
2.65000 0.01193
2.70000 0.01169
2.75000 0.01169
2.80000 0.01169
2.85000 0.01169
2.90000 0.01144
2.95000 0.01120
3.00000 0.01120
3.05000 0.01120
3.10000 0.01120
3.15000 0.01120
3.20000 0.01120
3.25000 0.01120
3.30000 0.01120
3.35000 0.01120
3.40000 0.01120
3.45000 0.01120
3.50000 0.01120
3.55000 0.01120
3.60000 0.01120
3.65000 0.01120
3.70000 0.01120
3.75000 0.01169
3.80000 0.01169
3.85000 0.01169
3.90000 0.01169
3.95000 0.01193
4.00000 0.01169
4.05000 0.01169
4.10000 0.01169
4.15000 0.01169
4.20000 0.01169
4.25000 0.01169
4.30000 0.01169
4.35000 0.01242
4.40000 0.01266
4.45000 0.01266
4.50000 0.01291
4.55000 0.01315
4.60000 0.01315
4.65000 0.01364
4.70000 0.01364
5.25000 0.01656
5.30000 0.01631
5.35000 0.01656
5.40000 0.01656
5.45000 0.01680
5.50000 0.01705
5.55000 0.01729
5.60000 0.01753
5.65000 0.01778
5.70000 0.01802
5.75000 0.01826
5.80000 0.01851
5.85000 0.01924
5.90000 0.01972
5.95000 0.01972
6.00000 0.01972
6.05000 0.01972
6.10000 0.01972
6.15000 0.01972
6.20000 0.01972
6.25000 0.01972
6.30000 0.01972
6.35000 0.01997
6.40000 0.01997
6.45000 0.01997
6.50000 0.02070
6.55000 0.02070
6.60000 0.02094
6.65000 0.02094
6.70000 0.02094
6.75000 0.02143
6.80000 0.02167
6.85000 0.02167
6.90000 0.02192
6.95000 0.02167
7.00000 0.02167
7.05000 0.02167
7.10000 0.02167
7.15000 0.02167
7.20000 0.02167
7.25000 0.02167
7.30000 0.02143
7.35000 0.02192
7.40000 0.02216
7.45000 0.02240
7.50000 0.02240
7.55000 0.02265
7.60000 0.02265
7.65000 0.02289
7.70000 0.02289
7.75000 0.02362
7.80000 0.02386
7.85000 0.02362
7.90000 0.02362
7.95000 0.02362
8.00000 0.02386
8.05000 0.02289
8.10000 0.02240
8.15000 0.02192
8.20000 0.02216
8.25000 0.02240
8.30000 0.02265
8.60000 0.02630
8.65000 0.02581
8.70000 0.02581
8.75000 0.02630
8.80000 0.02703
8.85000 0.02752
8.90000 0.02752
8.95000 0.02776
9.00000 0.02752
9.05000 0.02776
9.10000 0.02776
9.15000 0.02752
9.20000 0.02776
9.25000 0.02776
9.30000 0.02776
9.35000 0.02800
9.40000 0.02873
9.45000 0.02995
9.50000 0.03019
9.55000 0.03068
9.60000 0.03093
9.65000 0.03117
9.70000 0.03360
9.75000 0.03482
9.80000 0.03555
9.90000 0.03117
9.95000 0.03093
10.00000 0.03093
10.05000 0.03093
10.10000 0.03117
10.15000 0.03360
10.20000 0.03555
10.25000 0.03482
10.30000 0.03433
10.35000 0.03531
10.40000 0.03555
10.45000 0.03580
10.50000 0.03580
10.55000 0.03628
10.60000 0.03628
10.65000 0.03653
10.70000 0.03750
10.75000 0.03774
10.80000 0.03774
10.85000 0.03774
10.90000 0.03774
10.95000 0.03774
11.00000 0.03774
11.05000 0.03774
11.10000 0.03774
11.15000 0.03774
11.20000 0.03750
11.25000 0.03774
11.30000 0.03847
11.35000 0.03896
11.40000 0.03896
11.45000 0.03920
11.50000 0.03945
11.55000 0.03945
11.60000 0.03969
11.65000 0.03994
11.70000 0.03994
11.75000 0.03994
11.80000 0.04091
11.85000 0.04164
11.90000 0.04164
11.95000 0.04188
12.00000 0.04164
12.05000 0.04164
12.10000 0.04188
12.15000 0.04164
12.20000 0.04164
12.25000 0.04188
12.30000 0.04164
12.35000 0.04164
12.40000 0.04237
12.45000 0.04359
12.50000 0.04383
12.55000 0.04432
12.60000 0.04456
12.65000 0.04554
12.70000 0.04894
12.75000 0.04870
12.80000 0.04894
12.85000 0.04919
12.90000 0.04968
12.95000 0.04968
13.00000 0.05041
13.05000 0.05162
13.10000 0.05284
13.15000 0.05528
13.20000 0.05844
13.25000 0.06161
13.30000 0.06550
13.35000 0.06843
13.40000 0.07110
13.45000 0.07427
13.50000 0.07695
13.55000 0.08011
13.60000 0.08328
13.65000 0.08620
13.70000 0.09010
13.75000 0.09375
13.80000 0.09667
13.85000 0.09886
13.90000 0.10032
13.95000 0.10130
14.00000 0.10179
14.05000 0.10276
14.10000 0.10349
14.15000 0.10373
14.20000 0.10373
14.25000 0.10325
14.30000 0.11080
14.35000 0.11177
14.40000 0.11323
14.45000 0.11420
14.50000 0.11494
14.55000 0.11615
14.60000 0.11688
14.65000 0.11786
14.70000 0.11859
14.75000 0.12248
14.80000 0.12248
14.85000 0.12321
14.90000 0.12370
14.95000 0.12370
15.00000 0.12370
15.05000 0.12370
15.10000 0.12370
15.15000 0.12443
15.20000 0.12492
15.25000 0.12541
15.30000 0.12614
15.35000 0.12955
15.40000 0.13028
15.45000 0.13101
15.50000 0.13149
15.55000 0.13247
15.60000 0.13295
15.65000 0.13369
15.70000 0.13442
15.75000 0.13490
15.80000 0.13588
15.85000 0.13636
15.90000 0.14026
15.95000 0.14002
16.00000 0.14075
16.05000 0.14148
16.10000 0.14172
16.15000 0.14172
16.20000 0.14172
16.25000 0.14172
16.30000 0.14245
16.35000 0.14294
16.40000 0.14318
16.45000 0.14464
16.50000 0.14854
16.55000 0.14951
16.60000 0.15073
16.65000 0.15195
16.70000 0.15292
16.75000 0.15438
16.80000 0.15682
16.85000 0.15998
16.90000 0.16023
16.95000 0.16096
17.00000 0.16144
17.05000 0.16169
17.10000 0.16169
17.15000 0.16193
17.20000 0.16218
17.25000 0.16266
17.30000 0.16315
17.35000 0.16291
17.40000 0.16729
17.45000 0.16802
17.50000 0.16899
17.55000 0.16997
17.60000 0.17045
17.65000 0.17143
17.70000 0.17216
17.75000 0.17289
17.80000 0.17654
17.85000 0.17654
17.90000 0.17727
19.65000 0.20528
19.70000 0.20528
19.75000 0.21136
19.80000 0.21161
19.85000 0.21234
19.90000 0.21307
19.95000 0.21331
20.00000 0.21331
20.05000 0.21307
20.10000 0.21282
20.15000 0.21258
20.20000 0.21282
20.25000 0.21331
20.30000 0.21307
20.35000 0.21721
20.40000 0.21843
20.45000 0.21940
20.50000 0.22037
20.55000 0.22135
20.60000 0.22208
20.65000 0.22305
20.70000 0.22403
20.75000 0.22500
20.80000 0.22622
20.85000 0.23060
20.90000 0.23036
20.95000 0.23084
21.00000 0.23133
21.05000 0.23157
21.10000 0.23157
21.15000 0.23182
21.20000 0.23182
21.25000 0.23255
21.30000 0.23304
21.35000 0.23328
21.40000 0.23571
21.45000 0.23791
21.50000 0.23888
21.55000 0.23937
21.60000 0.24034
21.65000 0.24131
21.70000 0.24229
21.75000 0.24448
21.80000 0.24619
21.85000 0.24667
21.90000 0.24740
21.95000 0.24765
22.00000 0.24789
22.05000 0.24789
22.10000 0.24765
22.15000 0.24765
22.20000 0.24765
22.25000 0.24789
22.30000 0.24765
